recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
22,17,77,84,39,3.2,3.0,33,4.3,2.7,19236,22872,76077,245043,0.71,13363,0,19,0.31,0.43,0.36,0.05,0.2,0.91,0.76,0.15,0.39,0.39,0.24,0.2,0.93,0.81,0.23,0.83,0.73,0.97,0.76,0.41,0.23,0.37,0.55,0.18,0.34,0.48,0.59,0.4,0.4,0.02,0.57,0.76,0.42,0.22,0.8,0.59,0.55,0.05,0.56,0.28,0.78,0.59,0.92,0.96,0.23,0.15,0.26,0.65,0.38,0.61,0.38,0.66,0.71,0.95,0.1,1,0.38,0.12,0.79,0.4,0.03,0.7,0.66,34.41,0.68,0.54,8,0.44,8,4,1639.38,4510.53,0.4,0.41,0.9,0,0.91,8.9,0.86,2,0.76,0,68.8,0.45,0,0.22,22.8,0.92,0.49,0.8,0.02,0.91,19,5,0.07,0.2,460.77,6.64,4.08,0.03,0.15,0.08,0.07,0.77,6586,0.87,US,134,19,1,190.05,13,1,54,0,wallet,0,0
53,17,20,112,12,6.8,2.0,40,2.0,14.1,7185,21786,67310,266967,0.08,10494,13,46,0.86,0.58,0.3,0.97,0.39,0.15,0.55,0.18,0.01,0.79,0.0,0.31,0.52,0.29,0.42,0.36,0.37,0.7,0.65,0.92,0.41,0.51,0.31,0.5,0.39,0.49,0.34,0.14,0.45,0.99,0.39,0.46,0.65,0.07,0.26,0.49,0.1,0.85,0.56,0.36,0.88,0.35,0.83,0.76,0.16,0.64,0.98,0.11,0.31,0.06,0.86,0.97,0.71,0.63,0.55,3,1.29,0.18,0.62,0.75,0.58,0.8,0.57,28.01,0.23,0.29,17,0.75,6,3,1373.04,1163.98,0.62,0.48,0.32,1,0.77,14.0,0.33,1,0.48,8,49.0,0.61,0,0.72,5.6,0.66,0.84,0.06,0.43,0.48,5,17,0.17,0.1,419.22,2.0,1.38,0.47,0.71,0.62,0.14,0.03,29329,0.64,IN,42,3,0,10.18,65,2,1713,1,wallet,1,0
2,3,20,57,40,8.1,6.8,8,1.3,2.1,3375,10734,61983,60782,0.21,148,6,9,0.09,0.55,0.06,0.78,0.69,0.73,0.38,0.01,0.43,0.62,0.7,0.42,0.57,0.22,0.17,0.31,0.68,0.62,0.3,0.43,0.66,0.28,0.64,0.73,0.21,0.87,0.18,0.24,0.44,0.4,0.45,0.46,0.15,0.9,0.23,0.77,0.43,0.8,0.32,0.86,0.47,0.45,0.18,0.96,0.12,0.79,0.06,0.01,0.89,0.12,0.9,0.01,0.68,0.12,0.73,9,1.1,0.86,0.42,0.39,0.82,0.46,0.46,95.87,0.04,0.79,4,0.72,15,3,1404.95,2176.77,0.52,0.26,0.83,2,0.55,26.4,0.62,1,0.4,9,54.1,0.6,2,0.59,19.7,0.85,0.68,0.27,0.13,0.72,16,4,0.09,0.17,43.8,2.14,0.11,0.33,0.81,0.73,0.01,0.47,40,0.58,FR,246,2,1,452.52,34,1,985,1,debit_card,1,1
35,6,64,113,39,8.2,5.0,6,0.2,1.0,19508,8764,76676,199130,0.72,3834,6,33,0.34,0.17,0.93,0.41,0.6,0.5,0.95,0.94,0.96,0.56,0.29,0.35,0.67,0.93,0.27,0.34,0.71,0.93,0.21,0.03,0.63,0.51,0.32,0.24,0.23,0.13,0.17,0.35,0.45,0.36,0.3,0.77,0.56,0.08,0.12,0.88,0.03,0.38,0.12,0.38,0.02,0.59,0.91,0.94,1.0,0.4,0.13,0.28,0.75,0.44,0.46,0.75,0.6,0.86,0.71,1,1.8,0.17,0.96,0.68,0.32,0.8,0.41,18.49,0.81,0.08,40,0.23,11,2,1403.24,1677.59,0.12,0.01,0.75,2,0.83,0.4,0.81,1,0.89,2,14.3,0.44,2,0.65,46.2,0.91,0.49,0.81,0.85,0.26,9,7,0.42,0.79,120.76,23.71,2.78,0.09,0.2,0.79,0.66,0.47,24088,0.34,JP,135,13,0,406.24,22,2,628,1,credit_card,0,0
37,16,68,20,38,1.5,3.6,9,0.5,13.5,9768,6406,49985,169778,0.3,10275,11,21,0.09,0.42,0.25,0.25,0.96,0.32,0.29,0.62,0.62,0.36,0.95,0.13,0.0,0.38,0.05,0.99,0.63,0.9,0.33,0.08,0.45,0.68,0.11,0.39,0.15,0.39,0.16,0.02,0.28,0.01,0.17,0.68,0.87,0.94,0.08,0.89,0.36,0.19,0.47,0.52,0.59,0.71,0.25,0.03,0.65,0.35,0.53,0.97,0.99,0.0,0.22,0.7,0.35,0.28,0.31,5,0.64,0.2,0.48,0.06,0.97,0.9,0.36,36.64,0.45,0.28,33,0.61,5,3,259.57,4751.51,0.78,0.78,0.38,2,0.78,12.8,0.25,2,0.32,7,4.2,0.76,2,0.92,18.9,0.78,0.2,0.11,0.8,0.55,10,12,0.17,0.12,285.18,0.46,4.57,0.04,0.49,0.01,1.0,0.16,36160,0.28,IN,159,13,0,69.28,83,0,1896,0,debit_card,0,0
29,18,22,115,1,8.7,1.8,48,3.6,13.8,6656,10140,80267,95245,0.55,2731,19,6,0.62,0.48,0.64,0.63,0.67,0.25,0.82,0.84,0.76,0.88,0.15,0.21,1.0,0.84,0.91,0.03,0.03,0.93,0.18,0.16,0.54,0.09,0.71,0.74,1.0,0.97,0.89,0.84,0.12,0.26,0.97,0.3,0.65,0.85,0.21,0.86,0.6,0.91,0.51,0.49,0.73,0.35,0.01,0.37,0.03,0.82,0.37,0.47,0.61,0.94,0.91,0.8,0.28,0.5,0.43,9,0.18,0.93,0.28,0.93,0.67,0.41,0.49,60.57,0.0,0.44,17,0.36,18,4,281.36,3728.75,0.64,0.6,0.92,3,0.67,3.5,0.96,0,0.4,0,65.1,0.99,2,0.71,14.9,0.94,0.66,0.77,0.74,0.05,7,15,0.65,0.01,232.71,13.76,2.77,0.96,0.45,0.69,0.14,0.62,2251,0.13,US,124,12,1,419.26,24,1,1388,0,debit_card,1,0
53,28,75,19,16,4.1,3.8,22,3.8,16.1,7102,1191,92369,255735,0.59,9298,11,42,0.04,0.8,0.25,0.25,0.85,0.73,0.6,0.53,0.51,0.82,0.48,0.75,0.12,0.57,0.62,0.62,0.23,0.27,0.92,0.35,0.66,0.68,0.78,0.26,0.86,0.98,0.08,0.97,0.13,0.47,0.42,0.79,0.96,0.4,0.68,0.32,0.71,0.29,0.95,0.07,0.64,0.48,0.31,0.16,0.2,0.43,0.59,0.36,0.38,0.38,0.35,0.42,0.45,0.15,0.44,8,1.81,0.98,0.5,0.44,0.42,0.01,0.29,3.36,0.79,0.57,8,0.22,16,4,1894.18,118.02,0.87,0.84,0.36,3,0.38,15.3,0.08,0,0.34,9,10.4,0.24,4,0.58,47.3,0.85,0.57,0.56,0.43,0.79,12,5,0.89,0.61,327.06,22.78,2.19,0.26,0.12,0.42,0.71,0.98,19806,0.95,IN,230,16,0,314.4,80,0,1157,1,net_banking,1,0
21,1,4,39,41,5.0,7.0,8,4.0,4.5,13508,4279,168,57605,0.33,4011,7,10,0.25,0.69,0.95,0.33,0.92,0.64,0.19,0.89,0.99,0.74,0.74,0.47,0.46,0.94,0.6,0.43,0.72,0.15,0.14,0.66,0.63,0.42,0.74,0.49,0.36,0.87,0.17,0.59,0.19,0.12,0.7,0.13,0.64,0.42,0.27,0.84,0.81,0.39,0.26,0.88,0.29,0.4,0.61,0.19,0.3,0.54,0.36,0.46,0.32,0.2,0.26,0.64,0.66,0.35,0.44,2,0.95,0.01,0.93,0.98,0.96,0.32,0.28,80.64,0.16,0.51,47,0.03,19,4,485.94,1280.13,0.6,0.26,0.14,3,0.89,21.6,0.62,2,0.73,4,47.8,0.37,0,0.95,49.0,0.02,0.53,0.71,0.61,0.88,2,6,0.11,0.44,139.37,8.19,1.7,0.37,0.57,0.58,0.82,0.02,45884,0.37,FR,70,3,0,362.39,73,2,790,1,net_banking,1,0
31,11,1,45,4,2.1,3.1,16,1.4,1.1,19257,16026,58725,199385,0.48,1181,16,19,0.36,0.16,0.06,0.26,0.45,0.36,0.45,0.83,0.39,0.81,0.83,0.96,0.78,0.72,0.5,0.54,0.31,0.62,0.76,0.58,0.95,0.48,0.43,0.2,0.73,0.7,0.88,0.21,0.24,0.93,0.16,0.21,0.5,0.27,0.45,0.9,0.67,0.24,0.08,0.2,0.38,0.93,0.25,0.41,0.85,0.59,0.72,0.57,0.34,0.72,0.7,0.2,0.23,0.17,0.09,1,0.34,0.9,0.98,0.74,0.15,0.45,0.75,58.25,0.72,0.35,1,0.5,5,3,971.93,4480.55,0.65,0.96,0.32,1,0.22,13.3,0.76,1,0.16,6,28.8,0.5,1,0.2,22.0,0.44,0.1,0.58,0.15,0.54,19,16,0.29,0.53,123.43,14.58,4.83,0.99,0.34,0.72,0.66,0.23,22166,0.05,JP,264,7,1,418.83,77,0,2379,1,wallet,1,0
56,24,51,115,7,7.2,4.8,19,1.4,8.2,7491,6784,513,46952,0.23,9023,16,4,0.2,0.06,0.07,0.67,0.95,0.82,0.86,0.34,0.53,0.92,0.29,0.52,0.65,0.96,0.38,0.02,0.08,0.52,0.21,0.99,0.94,0.97,0.91,0.96,0.62,0.98,0.09,0.64,0.89,0.22,0.63,0.61,0.85,0.63,0.33,0.25,0.42,0.77,0.14,0.15,0.03,0.29,0.06,0.45,0.38,0.61,0.05,0.22,0.98,0.1,0.45,0.85,0.43,0.72,0.83,7,1.9,0.1,0.81,0.11,0.76,0.94,0.85,97.43,0.42,0.82,13,0.35,11,3,1523.69,3492.38,0.77,0.64,0.58,2,0.47,0.0,0.33,2,0.21,4,54.1,0.47,1,0.38,14.2,0.01,0.16,0.02,0.11,0.39,1,11,0.27,0.64,47.1,21.93,4.67,0.43,0.43,0.32,0.71,0.8,5508,0.28,IN,56,15,1,263.92,70,0,3485,1,debit_card,1,0
11,9,41,38,10,4.4,2.1,10,4.8,4.7,7165,20851,78365,78442,0.23,12873,17,49,0.32,0.66,0.44,0.9,0.73,0.78,0.47,0.81,0.93,0.35,0.61,0.15,0.38,0.88,0.5,0.47,0.56,0.59,0.96,0.56,0.56,0.19,0.79,0.12,0.84,0.38,0.78,0.42,0.64,0.94,0.98,0.45,0.96,0.36,0.19,0.17,0.12,0.53,0.91,0.99,0.83,0.63,0.82,0.2,0.52,0.69,0.91,0.26,0.0,0.43,0.87,0.05,0.32,0.87,0.26,1,1.3,0.52,0.23,0.86,0.84,0.46,0.48,99.15,0.47,0.88,6,0.45,10,4,827.65,986.38,0.18,0.18,0.22,1,0.03,25.8,0.19,2,0.17,7,52.4,0.46,0,0.62,30.6,0.9,0.27,0.61,0.45,0.55,1,18,0.05,0.74,272.61,5.09,2.71,0.46,0.1,0.84,0.58,0.94,20259,0.97,FR,90,1,0,335.54,75,0,353,1,wallet,0,0
31,14,18,29,42,6.6,4.3,47,3.7,1.7,3230,19809,70783,177787,0.16,14645,3,37,0.9,0.04,0.98,0.66,0.69,0.39,0.58,0.04,0.79,0.26,0.01,0.4,0.08,0.93,0.8,0.38,0.62,0.42,0.7,0.94,0.02,0.06,0.4,0.13,0.45,0.93,0.24,0.29,0.19,1.0,0.82,0.9,0.78,0.44,0.77,0.79,0.33,0.65,0.4,0.72,0.01,0.46,0.28,0.28,0.62,0.99,0.12,0.02,0.54,0.92,0.84,0.93,0.79,0.89,0.15,5,0.1,0.45,0.3,0.0,0.57,0.62,0.03,83.53,0.65,0.93,24,0.55,13,1,778.69,3252.94,0.91,0.2,0.07,0,0.72,15.6,0.15,0,0.11,6,16.2,0.83,4,0.59,37.5,0.54,0.7,0.27,0.9,0.58,12,5,0.16,0.29,238.63,20.39,0.23,0.12,0.02,0.39,0.09,0.34,42059,0.03,US,327,17,0,366.37,21,0,3383,1,wallet,0,0
16,22,14,108,25,7.0,0.5,47,4.5,2.3,15400,11407,4186,291395,0.04,9986,12,10,0.93,0.61,0.58,0.13,0.13,0.25,0.44,0.86,0.84,0.21,0.19,0.37,0.89,0.74,0.36,0.94,0.91,0.63,0.6,0.45,0.82,0.95,0.2,0.56,0.18,0.84,0.08,0.29,0.29,0.79,0.28,0.2,0.24,0.5,0.72,0.98,0.06,0.89,0.68,0.32,0.66,0.6,0.52,0.69,0.86,0.18,0.65,0.76,0.04,0.37,1.0,0.58,0.91,0.31,0.32,2,1.39,0.64,0.71,1.0,0.56,0.84,0.92,40.55,0.49,0.62,45,0.11,2,4,229.8,3598.9,0.43,0.46,0.51,3,0.34,0.1,0.45,0,0.69,5,44.8,0.45,1,0.67,32.5,0.48,0.09,0.53,0.13,0.83,19,3,0.65,0.1,210.69,15.07,3.89,0.56,0.6,0.53,0.91,0.09,27242,0.69,JP,47,11,1,342.36,69,2,1314,0,prepaid_card,1,0
58,5,76,54,44,1.0,2.6,4,2.0,6.1,6122,17118,56161,34079,0.41,10548,4,35,0.56,0.25,0.45,0.59,0.31,0.13,0.93,0.23,0.84,0.0,0.75,0.77,0.11,0.85,0.44,0.29,0.63,0.49,0.61,0.21,0.88,0.9,0.19,0.35,0.54,0.79,0.82,0.08,0.32,0.56,0.04,0.01,0.39,0.56,0.4,0.87,0.18,0.57,0.16,0.51,0.9,0.06,0.57,0.44,0.11,0.22,0.23,0.02,0.3,0.67,0.77,0.35,0.46,0.84,0.0,9,1.71,0.19,0.79,0.61,0.25,0.44,0.89,83.15,0.06,0.24,45,0.3,1,2,886.52,577.42,0.05,0.64,0.07,2,0.53,15.8,0.22,1,0.96,3,19.0,0.93,1,0.18,46.1,0.46,0.54,0.71,0.67,0.61,1,18,0.09,0.96,1.0,0.53,2.82,0.27,0.84,0.98,0.24,0.4,18011,0.98,US,24,0,1,89.61,36,1,3547,1,prepaid_card,1,0
16,8,15,69,11,4.9,5.0,17,0.2,9.2,2134,23129,47692,89101,0.2,4156,7,44,0.19,0.7,0.25,0.1,0.9,0.68,0.28,0.88,0.76,0.15,0.99,0.41,0.78,0.35,0.52,0.93,0.57,0.16,0.59,0.31,0.44,0.52,0.39,0.22,0.15,0.55,0.76,0.66,0.42,0.78,0.35,0.42,0.93,0.57,0.97,0.58,0.77,0.6,0.71,0.18,0.49,0.1,0.02,0.07,0.01,0.28,0.43,0.99,0.3,0.03,0.94,0.59,0.1,0.9,0.5,9,1.2,0.54,0.86,0.18,0.33,0.11,0.58,89.02,0.18,0.09,39,0.38,14,2,1137.39,397.07,0.85,0.71,0.64,2,0.58,9.5,0.05,2,0.95,5,59.9,0.27,0,0.62,31.2,0.65,0.77,0.12,0.71,0.42,4,18,0.1,0.4,192.27,0.23,1.32,0.71,0.63,0.92,0.28,0.38,30355,0.64,US,10,18,1,304.37,99,0,3488,1,credit_card,1,0
7,16,47,12,4,3.4,4.0,10,2.8,9.6,5586,4180,64522,188169,0.76,1242,14,31,0.35,0.51,0.98,0.9,0.14,0.12,0.0,0.97,0.28,0.65,0.77,0.68,0.45,0.58,0.7,0.22,0.3,0.53,0.93,0.34,0.16,0.55,0.06,1.0,0.5,0.79,0.6,0.49,0.4,0.74,0.79,0.01,0.15,0.61,0.07,0.8,0.26,0.85,0.23,0.07,0.04,0.23,0.97,0.75,0.17,0.15,0.04,0.94,0.94,0.22,0.91,0.24,0.8,0.09,0.31,2,0.24,0.46,0.03,0.88,0.21,0.08,0.36,25.67,0.03,0.99,22,0.1,5,4,620.02,3800.05,0.24,0.62,0.89,1,0.34,7.6,0.4,0,0.04,3,41.0,0.65,1,0.37,7.4,0.92,0.48,0.86,0.96,0.27,10,19,0.49,0.04,256.29,12.45,0.52,0.66,0.44,0.32,0.39,0.84,41959,0.43,JP,189,22,1,289.34,8,0,668,0,wallet,0,0
26,18,78,19,39,0.0,4.5,3,2.4,16.4,12012,5731,54440,149962,0.45,12634,3,46,0.38,0.72,0.27,0.27,0.3,0.31,0.2,0.73,0.8,0.23,0.45,0.81,0.09,0.93,0.0,0.25,0.34,0.02,0.8,0.55,0.45,0.89,0.28,0.71,0.72,0.59,0.73,0.07,0.28,0.73,0.14,0.56,0.28,0.11,0.56,0.49,0.84,0.33,0.75,0.61,0.01,0.74,0.83,0.85,0.31,0.42,0.46,0.38,0.73,0.33,0.12,0.78,0.61,0.82,0.51,4,1.88,0.26,0.67,0.45,0.31,0.43,0.26,46.75,0.44,0.96,14,0.96,16,2,1054.7,4453.06,0.84,0.31,0.89,1,0.64,21.2,0.68,0,0.06,7,14.8,0.74,4,0.49,35.3,0.82,0.88,0.12,0.63,0.54,11,0,0.83,0.41,365.07,16.59,3.01,0.18,0.0,0.74,0.52,0.32,31566,0.73,US,77,14,1,301.88,60,0,1832,0,wallet,0,0
27,2,83,119,40,4.1,2.8,37,4.2,2.3,11280,5268,86466,14945,0.95,470,2,8,0.76,0.55,0.65,0.78,0.3,0.41,0.58,0.49,0.96,0.04,0.39,0.67,0.57,0.06,0.14,0.45,0.08,0.52,0.02,0.41,0.01,0.49,0.68,0.03,0.74,0.22,0.21,0.06,0.64,0.13,0.5,0.25,0.14,0.22,0.78,0.53,0.28,0.86,0.12,0.89,0.45,0.51,0.56,0.2,0.98,0.63,0.1,0.73,0.18,0.78,0.11,0.15,0.74,0.78,0.58,2,1.09,0.66,0.71,0.86,0.94,0.66,0.93,59.5,0.93,0.36,4,0.85,10,2,1202.48,3080.86,0.81,0.93,0.89,1,0.97,22.7,0.14,2,0.15,7,1.0,0.07,1,0.68,5.2,0.55,0.9,0.48,0.41,0.9,7,0,0.99,0.34,329.57,5.48,1.79,0.66,0.68,0.47,0.57,0.12,42895,0.69,US,210,20,0,278.25,62,1,1667,0,prepaid_card,0,0
4,23,30,98,24,5.8,2.8,33,0.7,19.0,16578,13416,11230,6911,0.62,2020,0,37,0.39,0.97,0.35,0.58,0.23,0.6,0.14,0.01,0.6,0.94,0.81,0.07,0.76,0.1,0.15,0.26,0.92,0.67,0.92,0.1,0.77,0.02,0.25,0.71,0.94,0.79,0.0,0.96,0.02,0.5,0.42,0.81,0.85,0.02,0.63,0.4,0.39,0.14,0.98,0.53,0.64,0.4,0.81,0.1,0.24,0.49,0.71,0.36,0.08,0.92,0.44,0.74,0.52,0.94,0.4,9,1.21,0.77,0.07,0.17,0.92,0.97,0.23,46.17,0.29,0.96,11,0.3,16,1,171.53,1426.93,0.75,0.28,0.34,4,0.59,26.9,0.04,2,0.88,1,17.8,0.15,4,0.46,40.6,0.23,0.96,0.44,0.22,0.37,6,3,0.21,0.08,394.75,17.48,3.42,0.03,0.2,0.52,0.13,0.96,9175,0.36,DE,273,12,0,276.08,44,0,3556,1,wallet,1,0
0,9,56,66,9,7.8,2.7,12,3.8,11.0,2984,7814,80885,134695,0.29,9823,14,12,0.02,0.94,0.6,0.35,0.58,0.69,0.46,0.88,0.18,0.95,0.51,0.61,0.1,0.12,0.92,0.43,0.4,0.15,0.89,0.09,0.65,0.97,0.05,0.78,0.78,0.37,0.24,0.8,0.86,0.41,0.18,0.76,0.24,0.45,0.15,0.43,0.23,0.04,0.69,0.96,0.19,0.42,0.68,0.38,0.16,0.63,0.64,0.05,0.28,0.98,0.28,0.2,0.47,0.31,0.09,4,0.6,0.09,0.79,0.88,0.92,0.9,0.33,21.05,0.76,0.0,48,0.2,16,1,1046.86,2369.96,0.97,0.69,0.94,0,0.72,26.0,0.31,2,0.43,5,48.6,0.83,0,0.93,2.0,0.82,0.77,0.7,0.58,0.45,7,4,0.07,0.51,35.82,21.82,0.02,0.09,0.08,0.13,0.26,0.54,45378,0.95,US,180,0,1,4.13,1,1,1657,0,debit_card,1,0
37,28,84,61,38,2.3,4.7,30,4.0,0.7,9470,20805,63451,47992,0.71,9894,11,12,0.02,0.7,0.07,0.33,0.83,0.24,0.55,0.46,0.68,0.09,0.74,0.67,0.22,0.52,0.91,0.02,0.96,0.98,0.03,0.1,0.98,0.25,0.48,0.96,0.28,0.18,0.38,0.75,0.65,0.63,0.88,0.53,0.22,0.21,0.12,0.67,0.08,0.59,0.83,0.65,0.38,0.19,0.69,0.02,0.78,0.87,0.13,0.32,0.54,0.42,1.0,0.42,0.5,0.65,0.06,8,0.41,0.51,0.64,0.05,0.17,0.35,0.4,56.84,0.29,0.69,13,1.0,17,4,845.98,681.82,0.54,0.29,0.98,1,0.16,8.4,0.61,1,0.41,2,5.7,0.8,2,0.97,21.5,0.38,0.69,0.0,0.46,0.31,15,2,0.37,0.06,241.69,3.23,2.82,0.6,0.61,0.66,0.27,0.01,12566,0.4,US,104,21,1,89.08,26,0,936,1,prepaid_card,0,0
59,27,23,95,42,9.7,4.5,34,5.0,4.6,12217,12161,38145,199716,0.31,12956,5,19,0.12,1.0,0.42,0.35,0.44,0.61,0.94,0.42,0.83,0.01,0.18,0.02,0.38,0.5,0.0,0.37,0.98,0.01,0.68,0.29,0.79,0.82,0.63,0.07,0.9,0.23,0.57,0.95,0.2,0.51,0.31,0.45,0.68,0.23,0.39,0.12,0.91,0.28,0.97,0.44,0.43,0.23,0.92,0.25,0.24,0.32,0.27,0.75,0.98,0.69,0.43,0.35,0.22,0.88,0.3,8,1.96,0.11,0.97,0.34,0.86,0.84,0.82,9.65,0.35,0.7,31,0.17,11,4,1966.83,337.03,0.4,0.31,0.95,2,0.25,20.4,0.27,0,0.52,4,41.3,0.46,4,0.97,18.7,0.32,0.84,0.67,0.19,0.93,13,6,0.25,0.11,15.42,20.62,3.74,0.43,0.22,0.46,0.9,0.65,33903,0.68,IN,153,21,1,92.28,50,0,2418,0,wallet,0,0
20,24,57,19,29,8.7,4.8,14,4.9,14.7,8511,19990,43604,178873,0.95,1475,14,10,1.0,0.13,0.92,0.48,0.44,0.04,0.65,0.77,0.56,0.01,0.02,0.33,0.92,0.64,0.73,0.86,0.82,0.07,0.76,0.98,0.52,0.11,0.81,0.89,0.59,0.42,0.02,0.73,0.92,0.2,0.42,0.62,0.97,0.34,0.92,0.67,0.55,0.01,0.8,0.15,0.07,0.15,0.27,0.95,0.19,0.84,0.04,0.26,0.58,0.49,0.05,0.58,0.07,0.76,0.64,2,0.62,0.22,0.61,0.95,0.14,0.18,0.38,1.24,0.55,0.23,34,0.85,1,1,465.68,4878.13,0.37,0.03,0.68,0,0.6,0.3,0.39,1,0.25,1,37.2,0.08,3,0.29,37.4,0.62,0.25,0.36,0.73,0.87,10,14,0.46,0.02,3.99,13.61,3.62,0.47,0.23,0.17,0.33,0.49,2950,0.54,JP,27,0,0,260.14,95,2,3188,1,prepaid_card,1,0
