recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
15,9,35,41,35,7.8,3.0,30,4.1,5.5,4461,5158,74869,214335,0.84,14732,17,39,0.65,0.22,0.83,0.11,0.74,0.77,0.48,0.71,0.91,0.06,0.12,0.6,0.63,0.58,0.28,0.86,0.31,0.52,0.88,0.03,0.47,0.21,0.45,0.24,0.77,0.71,0.76,0.14,0.86,0.73,0.25,0.08,0.16,0.82,0.35,0.92,0.66,0.5,0.98,0.2,0.53,0.21,0.91,0.64,0.99,0.66,0.96,0.51,0.93,0.98,0.15,0.29,0.36,0.7,0.21,3,1.22,0.06,0.62,0.7,0.73,0.1,0.3,85.2,0.08,0.27,12,0.31,19,1,315.61,3835.15,0.63,0.61,0.05,4,0.92,12.9,0.21,2,0.96,7,33.8,0.49,1,0.07,21.4,0.47,0.07,0.03,0.61,0.39,7,18,0.18,0.4,384.29,23.78,1.4,0.6,0.77,0.85,0.61,0.05,13508,0.8,DE,205,1,0,310.53,96,0,31,0,prepaid_card,1,0
24,26,82,93,29,3.4,0.8,35,1.9,17.1,3635,5044,1809,60156,0.2,1472,0,44,0.71,0.37,0.51,0.72,0.08,0.98,0.8,0.72,0.66,0.91,0.21,0.17,0.08,0.45,0.07,0.62,0.76,0.29,0.81,0.29,0.81,0.1,0.98,0.96,0.32,0.81,0.62,0.09,0.32,0.76,0.13,0.94,0.79,0.98,0.66,0.07,0.03,0.07,0.52,0.89,0.44,0.62,0.97,0.02,0.8,0.12,0.42,0.92,0.89,0.45,0.21,0.99,0.67,0.89,0.24,4,0.65,0.7,0.79,0.88,0.42,0.42,0.91,6.28,0.05,0.68,8,0.09,7,1,113.5,3786.84,0.7,0.04,0.54,1,0.33,3.4,0.46,1,0.82,7,63.8,0.62,0,0.12,5.0,0.31,0.49,0.06,0.16,0.1,7,3,0.42,0.16,276.35,9.45,4.37,0.55,0.09,0.91,0.92,0.53,39385,1.0,FR,28,5,0,437.19,60,0,1818,0,credit_card,0,0
40,5,48,16,12,6.5,0.3,29,4.1,3.9,14988,12956,5580,33074,0.95,1931,16,26,0.96,0.12,0.47,0.7,0.06,0.87,0.34,0.42,0.24,0.86,0.27,0.72,0.01,0.46,0.17,0.93,0.17,0.96,0.45,0.15,0.94,0.47,0.2,0.64,0.31,0.05,0.19,0.24,0.5,0.84,0.83,0.17,0.05,0.65,0.43,0.61,0.13,0.83,0.74,0.76,0.47,0.48,0.65,0.0,0.21,0.52,0.87,0.55,0.83,0.57,0.68,0.45,0.78,0.95,0.39,4,0.84,0.69,0.6,0.83,0.11,0.23,0.55,67.48,0.48,0.83,3,0.67,15,2,893.94,2871.81,0.45,0.68,0.38,0,0.75,20.6,0.06,1,0.03,0,51.5,0.89,1,0.36,41.0,0.7,0.98,0.91,0.81,0.25,11,18,0.49,0.49,495.24,11.74,2.46,0.21,0.73,0.14,0.24,0.78,16443,0.35,DE,101,21,1,443.24,20,1,3216,0,net_banking,0,0
56,22,3,57,16,8.7,6.8,49,1.2,14.1,11982,22192,78899,292597,0.97,11032,6,46,0.07,0.47,0.73,0.26,0.27,0.9,0.39,0.92,0.54,1.0,0.04,0.69,0.42,0.99,0.7,0.28,0.48,0.62,0.95,0.54,0.18,0.42,0.67,0.36,0.31,0.29,0.67,0.43,0.69,0.13,0.38,0.39,0.0,0.64,0.12,0.45,0.05,0.01,0.55,0.35,0.32,0.64,0.06,0.33,0.11,0.43,0.02,0.09,0.75,0.39,0.39,0.07,0.99,0.08,0.67,7,0.47,0.47,0.95,0.77,0.48,0.23,0.6,11.55,0.85,0.36,15,0.14,14,2,1349.8,1150.64,0.54,0.03,0.2,2,0.01,24.5,0.91,2,0.28,5,18.7,0.05,3,0.9,34.9,0.42,0.74,0.48,0.01,0.64,4,4,0.6,0.04,256.55,23.85,0.22,0.77,0.37,0.62,0.68,0.91,47283,0.86,FR,339,9,1,173.98,9,2,748,1,net_banking,0,0
19,13,49,58,12,2.8,2.1,16,0.2,8.9,10668,526,19481,96647,0.1,13272,14,18,0.85,0.52,0.93,0.82,0.46,0.21,0.44,0.34,0.79,0.42,0.13,0.95,0.96,0.62,0.88,0.51,0.48,0.08,0.7,0.15,0.6,0.27,0.25,0.88,0.54,0.18,0.4,0.83,0.95,0.84,0.73,0.2,0.98,0.87,0.13,0.06,0.44,0.32,0.6,0.77,0.63,0.04,0.88,0.92,0.52,0.84,0.33,0.11,0.4,0.47,0.98,0.94,0.3,0.03,0.17,2,1.39,0.54,0.18,0.65,0.93,0.2,0.6,12.92,0.73,0.12,33,0.3,15,2,1479.58,1092.39,0.78,0.13,0.67,1,0.86,17.3,0.07,0,0.98,8,23.4,0.49,3,0.33,6.5,0.97,0.13,0.4,0.33,0.98,1,4,0.05,0.16,89.36,17.71,4.23,0.66,0.11,0.68,0.05,0.62,37896,0.92,DE,129,22,0,189.64,69,1,892,0,prepaid_card,0,0
39,5,25,114,9,6.9,6.8,30,4.9,1.1,5906,10860,96355,60461,0.61,3603,10,40,0.6,0.17,0.76,0.04,0.39,0.66,0.68,0.79,0.42,0.36,0.72,0.29,0.04,0.87,0.77,0.14,0.18,0.91,0.49,0.39,0.48,0.72,0.25,0.06,0.66,0.81,0.79,0.9,0.88,0.46,0.43,0.68,0.46,0.2,0.79,0.14,0.65,0.04,0.45,0.77,0.92,0.29,0.35,0.28,0.57,0.52,0.38,0.31,0.92,0.58,0.63,0.3,0.7,0.67,0.57,1,0.44,0.68,0.87,0.49,0.09,0.07,0.77,14.23,0.35,0.4,16,0.07,18,1,1659.29,2073.57,0.97,0.42,0.15,0,0.29,5.9,0.36,1,0.49,4,6.4,0.43,2,0.7,8.3,0.69,0.12,0.54,0.06,0.28,6,15,0.67,0.09,276.35,14.51,1.27,0.34,0.98,0.08,0.91,0.78,5104,0.82,IN,244,3,1,91.94,48,2,1377,1,prepaid_card,0,1
29,18,76,0,22,6.7,6.1,10,3.5,10.9,16896,16018,32103,161730,0.41,93,5,17,0.4,0.31,0.72,0.61,0.02,0.99,0.84,0.24,0.48,0.51,0.14,0.81,0.38,0.83,0.12,0.02,0.01,0.19,0.1,0.89,0.13,0.32,0.57,0.06,0.71,0.99,0.53,0.21,0.5,0.2,0.67,0.88,0.09,0.77,0.87,0.82,0.51,0.88,0.9,0.19,0.78,0.53,0.05,0.99,0.37,0.97,0.39,0.74,0.07,0.87,0.46,0.18,0.2,0.01,0.31,2,0.67,0.57,0.18,0.1,0.36,0.5,0.91,90.67,0.95,0.37,5,0.2,14,2,1168.78,4674.72,0.67,0.25,0.5,0,0.14,7.0,0.57,2,0.56,0,14.8,0.62,1,0.55,8.9,0.48,0.11,0.38,0.82,0.38,4,1,0.1,0.64,444.52,11.84,0.61,0.04,0.13,0.05,0.47,0.69,40496,0.37,DE,154,11,1,274.3,10,2,2202,1,debit_card,1,0
23,24,68,104,17,9.1,3.2,7,3.1,12.4,9736,11239,36511,39245,0.23,473,3,44,0.71,0.27,0.21,0.88,0.15,0.93,0.98,0.58,0.85,0.24,0.8,0.85,0.3,0.43,0.6,0.3,0.15,0.65,0.3,0.72,0.94,0.9,0.81,0.1,0.48,0.48,0.68,0.5,0.7,0.94,0.68,0.23,0.57,0.15,0.45,0.79,0.92,0.04,0.29,0.97,0.71,0.26,0.53,0.38,0.95,0.81,0.7,0.17,0.38,0.09,0.16,0.37,0.76,0.43,0.03,8,1.2,0.72,0.47,0.12,0.19,0.83,0.8,90.35,0.4,0.13,47,0.77,1,2,1114.37,4084.55,0.03,0.34,0.53,4,0.03,6.0,0.91,1,0.81,7,71.6,0.99,0,0.92,45.5,0.28,0.17,0.22,0.41,0.38,12,14,0.97,0.35,245.09,13.93,2.09,0.34,0.49,0.49,0.68,0.04,16709,0.95,IN,149,0,1,286.01,57,1,2781,0,credit_card,0,0
30,17,12,74,12,0.2,1.1,45,2.8,14.4,2802,16444,39870,138736,0.05,10793,9,6,0.09,0.81,0.73,0.54,0.61,0.02,0.39,0.72,0.61,0.41,0.68,0.87,0.45,0.12,0.25,0.75,0.16,0.73,0.88,0.42,0.03,0.97,0.07,0.65,0.63,0.34,0.93,0.15,0.2,0.36,0.99,0.86,0.33,0.83,0.03,0.96,0.34,0.18,0.34,0.65,0.53,0.81,0.3,0.19,0.93,0.9,0.44,0.95,0.47,0.9,0.58,0.02,0.32,0.83,0.57,7,1.41,0.59,0.02,0.88,0.88,0.48,0.28,15.84,0.92,0.89,44,0.89,6,3,301.5,905.13,0.36,0.98,0.62,1,0.14,1.6,0.18,2,0.71,0,5.9,0.21,4,0.38,12.1,0.92,0.52,0.77,0.18,0.77,7,5,0.29,0.48,289.76,14.05,4.22,0.3,0.56,0.58,0.46,0.73,14249,0.68,US,310,3,0,379.28,98,2,2462,1,prepaid_card,1,0
40,13,78,56,3,3.8,6.9,10,1.4,3.2,5986,2128,90375,269779,0.58,4574,13,7,0.38,0.85,0.8,0.33,0.67,0.41,0.34,0.4,0.71,0.13,0.49,0.75,0.54,0.43,0.1,0.46,0.02,0.64,0.99,0.5,0.36,0.12,0.59,0.29,0.23,0.92,0.99,0.01,0.12,0.33,0.62,0.39,0.25,0.86,0.22,0.44,0.31,0.56,0.29,0.82,0.21,0.89,0.18,0.61,0.75,0.74,0.73,1.0,0.2,0.1,0.08,0.05,0.57,0.61,0.86,2,0.17,0.4,0.08,0.85,0.55,0.8,0.34,81.63,0.25,0.88,16,0.46,9,2,1466.0,4099.46,0.91,0.62,0.94,4,0.43,11.7,0.61,1,0.93,5,38.8,0.44,3,0.26,11.9,0.4,0.68,0.72,0.85,0.62,5,7,0.38,0.68,320.6,4.48,2.75,0.59,0.81,0.68,0.02,0.84,37940,0.37,IN,300,11,1,238.87,35,0,1531,0,net_banking,1,0
41,2,44,106,23,8.2,6.5,49,1.1,18.2,9542,13708,9172,199428,0.89,2940,3,44,0.55,0.63,0.07,0.22,0.42,0.45,0.15,0.6,0.26,0.86,0.88,0.76,0.95,0.06,0.59,0.37,0.18,0.05,0.45,0.4,0.41,0.89,0.37,0.06,0.7,0.43,0.04,0.27,0.07,0.78,0.33,0.19,0.89,0.01,0.07,0.11,0.77,0.17,0.12,0.19,0.3,0.64,0.68,0.41,0.03,0.23,0.93,0.0,0.94,0.43,0.15,0.21,0.31,0.87,0.62,6,1.18,0.22,0.69,0.09,0.69,0.28,0.83,15.71,0.11,0.29,47,0.36,9,3,1616.04,3029.66,0.98,0.78,0.92,3,0.48,27.7,0.72,1,0.98,3,41.3,0.4,3,0.87,34.6,0.47,0.29,0.45,0.69,0.21,16,11,0.09,0.0,184.77,8.75,0.24,0.73,0.76,0.09,0.46,0.22,41912,0.26,UK,323,21,0,400.72,12,0,307,1,prepaid_card,0,0
49,14,81,53,18,2.2,1.0,38,4.2,6.2,11046,17035,15718,81056,0.32,11987,15,29,0.48,0.6,0.64,0.32,0.21,0.74,0.18,0.06,0.25,0.83,0.99,0.34,0.77,0.66,0.56,0.22,0.38,0.06,0.33,0.58,0.38,0.31,0.54,0.95,0.99,0.44,0.24,0.76,0.15,0.17,0.01,0.09,0.93,0.36,0.91,0.06,0.43,0.08,0.63,0.79,0.68,0.0,0.02,0.48,0.15,0.19,0.61,0.99,0.53,0.38,0.23,0.79,0.23,0.07,0.08,7,0.94,0.78,0.54,0.29,0.21,0.34,0.96,56.44,0.85,0.92,1,0.3,1,1,885.4,4942.08,0.21,0.2,0.84,2,0.47,11.6,0.4,2,0.3,5,23.8,0.76,3,0.9,43.5,0.82,0.16,0.79,0.74,0.55,16,17,0.62,0.58,462.51,20.86,4.13,0.69,0.26,0.7,0.97,0.68,16760,0.42,JP,315,17,1,326.62,75,0,3503,1,prepaid_card,1,0
3,5,52,59,19,9.2,5.4,41,3.9,11.9,13824,13990,58095,9051,0.87,11122,2,20,0.36,0.1,0.58,0.57,0.38,0.96,0.69,0.37,0.39,0.49,0.05,0.98,0.19,0.68,0.28,0.04,0.73,0.81,0.9,0.04,0.73,0.43,0.88,0.36,0.71,0.77,0.93,0.25,0.14,0.69,0.82,0.87,0.63,0.8,0.07,0.87,0.48,0.75,0.95,0.88,0.05,0.18,0.85,0.45,0.95,0.97,0.23,0.63,0.88,0.15,0.33,0.95,0.08,0.0,0.55,2,0.74,0.14,0.42,0.95,0.79,0.55,0.93,25.74,0.81,0.06,24,0.29,19,4,544.92,3299.64,0.09,0.99,0.85,3,0.52,1.8,0.47,0,0.94,5,70.2,0.86,2,0.18,8.7,0.6,0.42,0.4,0.68,0.89,18,11,0.41,0.96,310.57,4.96,0.13,0.02,0.68,0.41,0.29,0.04,18085,0.01,FR,142,19,0,488.85,61,2,2436,0,debit_card,0,0
26,12,57,107,10,9.0,2.3,28,4.0,5.5,3971,6451,95616,238600,0.05,6926,9,37,0.16,0.52,0.1,0.44,0.13,0.07,0.9,0.68,0.48,0.48,0.09,0.73,0.15,0.79,0.79,0.26,0.92,0.21,0.59,0.59,0.99,0.03,0.55,0.15,0.17,0.15,0.4,0.21,0.5,0.35,0.99,0.58,0.35,0.47,0.47,0.78,0.7,0.14,0.74,0.48,0.02,0.73,0.24,0.6,0.58,0.75,0.58,0.33,0.28,0.28,0.87,0.86,0.03,0.44,0.1,1,0.45,0.98,0.42,0.11,0.76,0.33,0.05,29.97,0.8,0.94,2,0.6,1,1,1172.83,3686.12,0.64,0.63,0.11,1,0.12,10.3,0.16,1,0.76,8,40.9,0.17,4,0.1,22.5,0.26,0.48,0.17,0.8,0.42,18,3,0.12,0.04,48.86,1.04,2.15,0.53,0.38,0.87,0.94,0.98,43066,0.72,FR,234,7,1,214.77,21,1,1685,1,credit_card,0,0
11,19,40,54,4,6.4,5.8,33,0.7,7.3,14818,14172,65984,185192,0.83,10571,7,38,0.9,0.27,0.26,0.76,0.75,0.35,0.21,0.22,0.72,0.65,0.84,0.83,0.07,0.23,0.68,0.78,0.68,0.25,0.14,0.57,0.56,0.1,0.51,0.44,0.67,0.41,0.89,0.67,0.91,0.22,0.45,0.7,0.2,0.22,0.88,0.49,0.27,0.37,0.29,0.34,0.38,0.61,0.8,0.55,0.48,0.1,0.39,0.97,0.42,0.49,0.59,0.53,0.5,0.25,0.85,2,1.56,0.38,0.23,0.89,0.72,0.87,0.34,33.0,0.19,0.37,27,0.29,12,2,545.27,3408.22,0.76,0.01,0.97,0,0.53,26.8,0.39,0,0.16,5,54.3,0.89,0,0.15,9.6,0.69,0.89,0.36,0.69,0.64,10,13,0.37,0.53,442.94,2.84,1.68,0.59,0.27,0.31,0.77,0.08,34098,0.55,US,160,17,1,477.83,17,0,972,1,credit_card,0,0
10,23,44,110,24,6.7,6.6,45,1.6,0.5,5011,15865,73123,75597,0.35,5019,8,10,0.87,0.01,0.52,0.36,0.95,0.47,0.14,0.89,0.75,0.72,0.11,0.56,0.61,0.29,0.28,0.59,0.93,0.39,0.71,0.51,0.3,0.57,0.22,0.8,0.47,0.89,0.43,0.7,0.39,0.61,0.31,0.35,0.56,0.34,0.07,0.04,0.63,0.26,0.67,0.78,0.48,0.87,0.7,0.37,0.81,0.77,0.28,0.4,0.45,0.58,0.0,0.13,0.59,0.24,0.4,4,1.85,0.05,0.05,0.12,0.69,0.31,0.1,33.98,0.17,0.93,13,0.92,13,1,955.51,2383.72,0.25,0.05,0.88,3,0.59,11.3,0.88,1,0.21,6,27.5,0.82,3,0.41,11.6,0.71,0.84,0.82,0.78,0.09,6,14,0.99,0.5,97.67,23.71,2.28,0.92,0.81,0.36,0.71,0.58,44238,0.33,FR,96,7,0,7.8,9,1,1719,0,credit_card,0,0
21,19,65,53,27,2.7,2.4,20,2.5,12.9,10297,11013,58085,78793,0.48,11530,11,26,0.93,0.65,0.7,0.66,0.89,0.07,0.75,0.94,0.94,0.47,0.86,0.34,0.23,0.51,0.01,0.09,0.55,0.1,0.25,0.32,0.72,0.0,0.87,0.22,0.8,0.87,0.25,0.72,0.72,0.73,0.11,0.35,0.87,0.99,0.28,0.18,0.86,0.43,0.41,0.88,0.11,0.17,0.72,0.56,0.29,0.09,0.55,0.71,0.86,0.65,0.53,0.18,0.82,0.57,0.03,1,1.41,0.63,1.0,0.55,0.12,0.62,0.64,3.91,0.16,0.89,4,0.54,16,3,479.57,444.9,0.92,0.82,0.14,3,0.02,1.3,0.7,0,0.22,8,63.5,0.23,4,0.86,10.6,0.9,0.94,0.71,0.18,0.8,5,7,0.52,0.69,223.98,23.02,3.73,0.49,0.59,0.52,0.38,0.08,22567,0.28,FR,146,8,0,56.23,15,0,1373,1,wallet,0,0
27,13,14,30,25,7.0,6.0,41,4.5,6.6,2740,11320,34222,80728,0.1,12078,11,5,0.45,0.79,0.74,0.2,0.79,0.87,0.42,0.55,0.59,0.84,0.92,0.76,0.51,0.77,0.43,0.51,0.32,0.1,0.14,0.2,0.48,0.53,0.38,0.64,0.69,0.86,0.25,0.48,0.29,0.72,0.63,0.63,0.3,0.63,0.68,0.92,0.46,0.16,0.55,0.12,0.26,0.23,0.86,0.1,0.21,0.79,0.46,0.34,0.86,0.97,0.3,0.83,0.65,0.14,0.35,3,0.53,0.85,0.27,0.9,0.18,0.77,0.64,21.08,0.13,0.7,16,0.92,7,3,752.21,2123.72,0.14,0.05,0.09,2,0.26,3.3,0.88,0,0.82,0,16.0,0.05,0,0.92,39.4,0.59,0.15,0.2,0.51,0.01,9,0,0.77,0.7,99.03,8.63,2.62,0.47,0.23,0.96,0.85,0.68,32485,0.9,IN,174,10,1,487.65,6,2,1524,1,wallet,1,0
11,7,70,113,27,2.4,5.7,3,1.9,17.6,5379,15350,79341,179692,0.3,4641,16,5,0.45,0.32,0.75,0.12,0.37,0.6,0.02,0.75,0.74,0.28,0.46,0.86,0.62,1.0,0.08,0.81,0.06,0.61,0.98,0.97,0.33,0.95,0.72,0.72,0.6,0.04,0.07,0.9,0.02,0.66,0.9,0.13,0.96,0.02,0.88,0.47,0.99,0.91,0.3,0.51,0.17,0.52,0.79,0.36,0.54,0.48,0.47,0.33,0.72,0.39,0.17,0.78,0.82,0.04,0.86,8,0.44,0.09,0.44,0.26,0.25,0.9,0.88,62.74,0.96,0.25,21,0.11,2,2,1108.34,1681.7,0.76,0.72,0.86,4,0.85,8.9,0.49,0,0.54,4,14.4,0.84,3,0.92,20.4,0.49,0.52,0.08,0.73,0.8,9,14,0.46,0.07,126.34,13.16,0.58,0.53,0.96,0.96,0.53,0.79,41837,0.57,IN,171,10,0,31.75,36,2,2660,1,debit_card,0,0
21,10,64,90,30,9.2,4.0,45,4.2,13.9,1654,19498,42421,43977,0.1,3319,18,28,0.1,0.59,0.12,0.86,0.96,0.22,0.33,0.06,0.52,0.14,0.94,0.36,0.58,0.69,0.44,0.65,0.68,0.44,0.4,0.99,0.28,0.02,0.53,0.17,0.01,0.34,0.4,0.64,0.26,0.19,0.63,0.2,0.96,0.65,0.15,0.12,0.07,0.11,0.84,0.17,0.34,0.72,0.62,0.77,0.98,0.75,0.25,0.14,0.45,0.14,0.37,0.44,0.44,0.43,0.7,7,0.72,0.81,0.99,0.97,0.65,0.18,0.7,5.48,0.44,0.82,36,0.77,15,3,62.75,2712.76,0.7,0.72,0.86,1,0.94,26.7,0.21,0,0.44,7,21.9,0.73,3,0.74,38.6,0.69,0.34,0.57,0.68,0.9,8,6,0.15,0.08,245.87,15.78,4.88,0.25,0.07,0.89,0.02,0.21,19198,0.18,JP,339,13,1,143.53,17,0,2198,0,net_banking,1,0
44,23,58,4,42,9.5,5.5,28,1.7,4.2,16064,19771,76473,127089,0.14,2108,0,28,0.27,0.32,0.65,0.04,0.21,0.48,0.87,0.77,0.99,0.98,0.56,0.98,0.42,0.83,0.51,0.27,0.57,0.62,0.95,0.81,0.09,0.69,0.19,0.24,0.48,0.88,0.01,0.59,0.21,0.25,0.38,0.39,0.46,0.83,0.58,0.38,0.01,0.95,0.06,0.22,0.57,0.52,0.04,0.5,0.65,0.11,0.98,0.55,0.65,0.15,0.5,0.36,0.88,0.53,0.7,1,0.21,0.85,0.33,0.01,0.31,0.34,0.12,32.25,0.47,0.5,7,0.92,16,2,36.78,2018.01,0.51,0.95,0.42,4,0.71,22.9,0.9,0,0.39,0,16.1,0.92,2,0.76,49.6,0.12,0.07,0.46,0.49,0.62,7,9,0.36,0.03,382.33,21.62,1.49,0.65,0.34,0.89,0.95,0.67,40078,0.83,US,181,20,1,398.09,40,0,1418,0,net_banking,0,0
42,11,33,32,8,1.5,5.3,2,0.0,4.4,6892,22686,93967,116778,0.73,13044,15,34,0.16,0.68,0.53,0.43,0.55,0.97,0.88,0.32,0.99,0.8,0.66,0.86,0.6,0.54,0.51,0.49,0.31,0.96,0.79,0.71,0.66,0.95,0.41,0.59,0.24,0.12,0.53,0.36,0.65,0.16,0.74,0.91,0.94,0.69,0.84,0.9,0.9,0.12,0.39,0.16,0.99,0.22,0.23,0.76,0.06,0.81,0.95,0.16,0.54,0.76,0.36,0.52,0.12,0.35,0.69,5,0.6,0.54,0.33,0.23,0.34,0.37,0.72,49.65,0.16,0.32,38,0.24,14,2,1530.6,4735.87,0.8,0.39,0.84,1,0.77,14.1,0.52,2,0.37,8,26.8,0.21,1,0.87,35.7,0.21,0.33,0.27,0.64,0.99,0,17,0.37,0.76,216.99,20.0,2.17,0.91,0.32,0.26,0.37,0.53,36268,0.98,JP,90,10,0,360.6,84,0,489,0,wallet,0,0
54,3,43,97,17,5.2,5.7,35,4.4,9.9,7718,17314,35286,214824,0.62,13742,6,38,0.43,0.69,0.91,0.82,0.54,0.87,0.12,0.72,0.73,0.75,0.9,0.5,0.82,0.53,0.5,0.94,0.73,0.18,0.88,0.67,0.43,0.83,0.04,0.92,0.54,0.76,0.76,0.74,0.64,0.67,0.04,0.2,0.75,0.13,0.82,0.98,0.21,0.17,0.6,0.85,0.4,0.65,0.66,0.35,0.42,0.61,0.44,0.98,0.61,0.7,0.21,0.3,0.0,0.99,0.5,2,1.37,0.03,0.52,0.28,0.55,1.0,0.49,44.94,0.47,0.46,36,0.56,6,4,942.64,2987.13,0.26,0.84,0.36,1,0.94,6.1,0.26,0,0.0,5,64.8,0.0,4,0.63,12.3,0.24,0.69,0.1,0.4,0.9,3,0,0.2,0.28,330.78,12.28,3.13,0.83,0.07,0.55,0.91,0.21,9243,0.86,DE,105,4,1,112.19,45,2,328,0,prepaid_card,1,0
20,21,9,49,31,7.5,4.4,19,1.2,6.2,18744,1775,10107,183394,0.97,7826,10,30,0.65,0.18,0.24,0.32,0.85,0.66,0.62,0.47,0.53,0.64,0.3,0.98,0.68,0.28,0.62,0.34,0.31,0.68,0.66,0.73,0.37,0.85,0.39,0.99,0.16,0.84,0.85,0.2,0.27,0.34,0.57,0.06,0.74,0.03,0.67,0.38,0.62,0.35,0.02,0.29,0.55,0.94,0.46,0.57,0.51,0.63,0.6,0.21,0.73,0.76,0.24,0.94,0.91,0.86,0.66,3,1.89,0.47,0.09,0.52,0.11,0.12,0.74,43.69,0.74,0.0,7,0.23,7,3,66.38,399.53,0.69,0.36,0.07,4,0.02,3.8,0.16,2,0.37,0,29.7,0.88,3,0.85,41.5,0.28,0.37,0.66,0.66,0.08,5,12,0.21,0.22,301.42,16.24,1.52,0.06,0.31,0.2,0.49,0.69,7664,0.26,FR,308,20,0,426.33,63,1,63,0,credit_card,0,0
4,14,40,66,27,7.8,3.3,24,3.1,5.6,16016,18904,7220,63896,0.61,5148,6,22,0.04,0.2,0.15,0.93,0.83,0.52,0.16,0.07,0.17,0.88,0.28,0.58,0.66,0.74,0.24,0.76,0.04,0.19,0.5,0.06,0.18,0.5,0.81,0.8,0.94,0.57,0.55,0.5,0.89,0.18,0.28,0.05,0.73,0.86,0.47,0.83,0.86,0.87,0.78,0.22,0.53,0.56,0.99,0.37,0.2,0.22,0.75,0.28,0.96,0.3,0.69,0.92,0.03,0.81,0.06,4,0.91,0.68,0.52,0.14,0.34,0.72,0.17,8.89,1.0,0.36,17,0.7,4,4,741.69,4723.86,0.2,0.92,0.33,0,0.36,12.8,0.21,0,0.7,2,57.4,0.55,2,0.85,34.5,0.3,0.2,0.46,0.52,0.09,15,18,0.32,0.21,348.43,18.65,3.89,0.26,0.93,0.87,0.02,0.84,49359,0.32,UK,208,21,0,38.52,32,2,716,0,debit_card,0,0
40,27,72,38,2,1.6,0.8,49,4.8,5.7,1399,9384,45043,195106,0.06,6595,4,3,0.12,0.72,0.08,0.72,0.49,0.21,0.86,0.18,0.7,0.61,0.64,0.38,0.01,0.48,0.35,0.31,0.44,0.29,0.87,0.35,0.23,0.79,0.57,0.87,0.85,0.78,0.02,0.23,0.14,0.21,0.26,0.66,0.74,0.72,0.06,0.77,0.28,0.68,0.99,0.16,0.61,0.65,0.3,0.71,0.99,0.83,0.41,0.3,0.27,0.1,0.72,0.8,0.58,0.76,0.82,3,0.65,0.83,0.65,0.52,0.32,0.43,0.69,91.95,0.04,0.09,42,0.87,4,4,1841.75,3187.16,0.28,0.23,0.6,0,0.66,19.4,0.11,1,0.68,4,0.7,0.82,0,0.05,18.1,0.47,0.62,0.96,0.08,0.06,10,2,0.96,0.88,400.48,3.14,1.67,0.22,0.58,0.29,0.98,0.48,32787,0.07,US,57,5,1,34.55,37,0,3006,1,prepaid_card,1,0
