recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
3,14,40,44,35,1.2,3.5,45,3.8,3.1,8646,7104,98792,263132,0.18,8480,16,25,0.04,0.37,0.84,0.99,1.0,0.37,0.22,0.41,0.06,0.15,0.14,0.88,0.84,0.44,0.16,0.77,0.77,0.07,0.69,0.8,0.92,0.06,0.85,0.04,0.38,0.31,0.03,0.78,0.33,0.86,0.9,0.48,0.73,0.53,0.36,0.35,0.81,0.4,0.9,0.01,0.48,0.55,0.66,0.08,0.17,0.1,0.25,0.94,0.16,0.32,0.02,0.37,0.48,0.94,0.11,2,1.12,0.29,0.24,0.17,0.9,0.28,0.91,80.4,0.38,0.55,26,0.28,3,1,1100.15,3012.43,0.57,0.54,0.45,3,0.75,21.3,0.48,0,0.51,0,9.5,0.74,1,0.27,13.6,0.71,0.76,0.76,0.87,0.87,13,9,0.78,0.42,467.55,1.08,1.63,0.81,0.98,0.89,0.74,0.82,47993,0.42,FR,168,22,1,335.03,22,2,99,0,debit_card,1,0
29,6,67,113,15,5.2,3.1,7,0.5,11.6,16921,18040,46986,197528,0.31,13057,10,35,0.67,0.3,0.62,0.04,0.08,0.84,0.53,0.63,0.79,0.22,0.09,0.95,0.16,0.42,0.38,0.17,0.7,0.28,0.34,0.33,0.19,0.48,0.62,0.17,0.34,0.12,0.43,0.17,0.3,0.52,0.77,0.06,0.63,0.57,0.25,0.96,0.09,0.74,0.97,0.57,0.34,0.12,0.45,0.46,0.87,0.39,0.3,0.6,0.18,0.07,0.92,0.13,0.58,0.85,0.98,4,1.53,0.12,0.37,0.64,0.23,0.9,0.74,67.58,0.66,0.42,28,0.9,12,4,529.91,3630.52,0.97,0.21,0.1,3,0.53,28.9,0.72,1,0.32,0,8.7,0.63,1,0.35,25.2,0.57,0.25,0.67,0.41,0.58,13,9,0.96,0.89,142.56,3.68,2.99,0.66,0.51,0.82,0.38,0.49,25040,0.88,UK,22,22,1,26.67,74,0,336,0,debit_card,0,0
12,8,11,11,16,4.2,5.8,16,2.3,4.6,621,16475,5782,94949,0.17,7573,15,19,0.04,0.69,0.12,0.49,1.0,0.07,0.05,0.32,0.06,0.06,0.6,0.17,0.99,0.62,0.72,0.24,0.14,0.47,0.95,0.82,0.86,0.75,0.55,0.81,0.51,0.1,0.71,0.7,0.88,0.77,0.36,0.74,0.44,0.58,0.59,0.48,0.71,0.83,0.76,0.22,0.8,1.0,0.49,0.99,0.63,0.95,0.84,0.2,0.11,0.42,0.51,0.2,0.53,0.48,0.89,8,0.77,0.26,0.25,0.54,0.35,0.93,0.02,69.58,0.86,0.04,34,0.77,15,4,1103.57,3005.04,0.27,0.71,0.37,3,0.74,21.0,0.65,0,0.97,7,24.2,0.75,2,0.29,17.3,0.87,0.82,0.88,0.9,0.76,11,19,0.09,0.73,5.88,5.88,0.48,0.37,0.87,0.34,0.15,0.03,44961,0.05,FR,282,14,1,489.27,58,0,2827,1,prepaid_card,0,0
6,10,46,43,32,1.9,3.5,41,2.8,8.1,11637,8426,25924,66869,0.31,6648,14,42,0.6,0.31,0.77,0.4,0.96,0.2,0.78,0.88,0.86,0.02,0.47,0.23,0.87,0.88,0.12,0.77,0.63,0.17,0.28,0.91,0.14,0.06,0.0,0.13,0.11,0.13,0.44,0.83,0.35,0.83,0.21,0.31,0.65,0.42,0.09,0.52,0.16,0.8,0.02,0.42,0.28,0.93,0.48,0.78,0.1,0.56,0.82,0.78,0.7,0.71,0.05,0.16,0.96,0.43,1.0,5,0.92,0.38,0.2,0.28,0.05,0.87,0.22,27.42,0.87,0.83,45,0.23,9,2,1419.98,3511.5,0.98,0.25,0.63,2,0.22,3.3,0.79,1,0.57,2,25.6,0.97,2,0.04,20.4,0.89,0.46,0.57,0.08,0.97,11,13,0.81,0.11,72.5,6.62,0.91,0.4,0.44,0.25,0.0,0.11,29309,0.03,JP,146,11,1,337.88,49,2,2074,0,wallet,0,0
6,14,17,66,25,1.1,7.7,36,4.8,0.2,7873,13601,56412,146021,0.37,1521,0,23,0.87,0.42,0.71,0.13,0.15,0.09,0.4,0.65,0.98,0.43,0.54,0.81,0.79,0.11,0.79,0.22,0.26,0.01,0.58,0.62,0.46,0.65,0.42,0.22,0.8,0.71,0.38,0.71,0.19,0.16,0.71,0.27,0.1,0.41,0.26,0.49,0.01,0.78,0.42,0.56,0.84,0.02,0.63,0.22,0.35,0.84,0.04,0.57,0.78,0.5,0.49,0.81,0.69,0.92,0.64,8,1.91,0.5,0.28,0.21,0.75,0.02,0.37,76.91,0.17,0.3,27,0.6,17,2,710.03,2324.6,0.22,0.37,0.97,3,0.91,4.7,0.53,1,0.77,3,69.3,0.24,0,0.95,27.5,0.27,0.47,0.9,0.41,0.45,19,3,0.23,0.02,127.78,11.94,2.13,0.12,0.05,0.51,0.33,0.08,47110,0.25,IN,68,14,1,168.22,2,2,158,1,debit_card,1,0
37,9,69,54,7,5.2,5.4,15,2.5,19.1,12961,20322,21985,34403,0.45,10384,17,18,0.9,0.36,0.62,0.96,0.02,0.44,0.95,0.44,0.78,0.04,0.92,0.14,0.55,0.26,0.88,0.1,0.16,0.63,0.69,0.1,0.32,0.43,0.42,0.56,0.56,0.78,0.04,0.72,0.09,0.23,0.62,0.72,0.31,0.12,0.51,0.64,0.4,0.19,0.35,0.85,0.64,0.15,0.88,0.55,0.51,1.0,0.35,0.55,0.02,0.11,0.44,0.53,0.72,0.59,0.89,7,1.52,0.39,0.49,0.15,0.67,0.14,0.64,31.27,0.01,0.53,13,0.19,8,3,773.04,3916.48,0.48,0.72,0.73,1,0.07,5.7,0.52,2,0.72,4,49.0,0.76,1,0.13,22.8,0.89,0.1,0.34,0.04,0.32,10,9,0.06,0.5,390.32,6.92,3.02,0.0,0.37,0.59,0.42,0.96,30679,0.46,UK,269,4,1,427.5,7,0,3255,0,prepaid_card,1,0
19,1,58,23,1,9.1,0.5,8,2.1,10.1,17010,19838,98766,211324,0.35,11644,10,16,0.88,0.33,0.53,0.02,0.54,0.9,0.93,0.39,0.84,0.86,0.76,0.86,0.94,0.44,0.84,0.95,0.7,0.02,0.12,0.14,0.19,0.76,0.58,0.21,0.08,0.94,0.85,0.4,0.77,0.85,0.17,0.03,0.19,0.9,0.76,0.99,0.02,0.23,0.94,0.86,0.5,0.07,0.72,0.62,0.14,0.17,0.81,0.17,0.86,0.37,0.69,0.48,0.4,0.15,0.09,2,0.6,0.1,0.69,0.87,0.49,0.26,0.68,29.68,0.95,0.66,22,0.22,6,4,707.28,2961.43,0.3,0.0,0.38,2,0.4,21.2,0.76,0,0.47,0,5.4,0.9,3,0.71,24.3,0.81,0.63,0.15,0.45,0.52,9,19,0.03,0.41,58.89,8.33,2.3,0.9,0.85,0.82,0.2,0.36,13049,0.29,DE,279,15,1,362.55,13,0,2521,1,debit_card,0,0
57,12,27,64,2,0.0,2.2,21,1.1,13.5,2180,8738,12700,34330,0.4,6149,2,30,0.03,0.65,0.39,0.27,0.67,0.29,0.59,0.91,0.92,0.79,0.59,0.81,0.5,0.18,0.41,0.49,0.09,0.21,0.82,0.27,0.49,0.23,0.42,0.3,0.2,0.28,0.58,0.9,0.23,0.57,0.26,0.03,0.47,0.06,0.71,0.33,0.92,0.74,0.93,0.74,0.29,0.93,0.68,0.75,0.67,0.1,0.88,0.26,0.7,0.8,0.8,0.07,0.87,0.55,0.27,4,0.73,0.07,0.48,0.85,0.32,0.42,0.7,69.88,0.68,0.99,13,0.16,3,2,1507.69,3127.47,0.81,0.27,0.74,0,0.64,21.5,0.66,2,0.06,1,16.2,0.76,1,0.64,39.8,0.94,0.94,0.98,0.34,0.22,15,9,0.54,0.03,417.67,19.45,2.31,1.0,0.56,0.74,0.02,0.76,5712,0.83,FR,320,2,1,371.48,88,0,1948,1,debit_card,1,0
52,25,36,0,9,2.7,1.9,9,1.0,3.4,13699,14642,35392,48469,0.92,12312,6,1,0.62,0.58,0.06,0.39,0.67,0.37,0.12,0.87,0.25,0.79,0.34,0.73,0.89,0.4,0.35,0.02,0.82,0.12,0.95,0.41,0.1,0.37,0.72,0.75,0.53,0.57,0.2,0.49,0.21,0.88,0.31,0.84,0.47,0.79,0.73,0.31,0.97,0.91,0.41,0.49,0.77,0.76,0.01,0.73,0.31,0.3,1.0,0.19,0.8,0.47,0.91,0.18,0.48,0.23,0.05,1,0.8,0.21,0.06,0.32,0.83,0.95,0.67,92.17,0.44,0.51,14,0.77,11,2,66.88,1215.3,1.0,0.96,0.01,1,0.28,18.5,0.74,1,1.0,3,32.3,0.46,3,0.35,10.5,0.39,0.68,0.68,0.11,0.55,14,19,0.84,0.73,278.85,12.28,0.1,0.87,0.02,0.89,0.91,0.39,31267,0.62,FR,340,10,0,142.56,31,0,1721,1,wallet,0,0
49,29,16,2,10,2.9,5.6,27,0.3,15.0,18121,6262,76226,93396,0.71,9589,2,12,1.0,0.82,0.67,0.66,0.06,0.94,0.09,0.91,0.53,0.29,0.46,0.74,0.4,0.58,0.02,0.52,0.32,0.9,0.02,0.25,0.34,0.99,0.46,0.34,0.86,0.14,0.62,0.55,0.75,0.3,0.66,0.53,0.64,0.86,0.37,0.36,0.44,0.52,0.94,0.37,0.38,0.09,0.49,0.75,0.63,0.3,0.28,0.16,0.49,0.77,0.01,0.17,0.09,0.08,0.48,7,1.56,0.51,0.64,0.75,0.75,0.71,0.76,7.74,0.21,0.2,7,0.59,18,1,1474.18,2470.91,0.5,0.07,0.66,2,0.7,15.7,0.68,2,0.84,9,25.8,0.66,2,0.2,2.7,0.18,0.16,0.85,0.06,0.3,2,5,0.23,0.73,351.08,2.66,1.47,0.08,0.8,0.47,0.81,0.17,9511,0.39,US,245,21,1,418.15,96,2,717,1,debit_card,1,0
59,5,41,26,1,0.0,4.6,6,4.7,1.4,8601,17106,21424,82898,0.93,14335,0,9,0.51,0.07,0.41,0.83,0.52,0.04,0.23,0.87,0.32,0.08,0.87,0.49,0.43,0.37,0.15,0.5,0.61,0.13,0.98,0.71,0.56,0.08,0.39,0.35,0.26,0.12,0.6,0.2,0.62,0.89,0.46,0.07,0.15,0.95,0.28,0.92,0.48,0.4,0.73,0.07,0.44,0.39,0.6,0.88,0.73,0.98,0.51,0.53,0.71,0.23,0.09,0.3,0.8,0.65,0.95,8,1.44,0.35,0.15,0.97,0.52,0.06,0.9,96.65,0.82,0.57,30,0.87,16,2,1715.54,4668.86,0.52,0.87,0.06,1,0.75,23.8,0.49,0,0.54,6,18.6,0.62,0,0.27,1.8,0.65,0.64,0.43,0.91,0.8,13,4,0.39,0.84,151.78,15.52,3.57,0.01,0.25,0.14,0.18,0.51,41388,0.69,JP,313,10,0,37.63,47,0,459,1,credit_card,1,0
58,27,13,115,35,0.4,1.1,38,1.0,16.9,1242,20406,30201,87463,0.5,189,10,17,0.64,0.06,0.77,0.43,0.17,0.61,0.84,0.57,0.23,0.64,0.77,0.52,0.62,0.02,0.71,0.06,0.41,0.56,0.32,0.61,0.15,0.8,0.43,0.56,0.41,0.03,0.72,0.05,0.03,0.98,0.97,0.32,0.79,0.2,0.01,0.36,0.74,0.45,0.4,0.77,0.06,0.15,0.86,0.13,0.05,0.93,0.84,0.59,0.11,0.02,0.96,0.66,0.06,0.33,0.75,8,1.26,0.26,0.28,0.75,0.32,0.66,0.1,32.73,0.73,0.02,20,0.05,15,2,1220.79,539.82,0.89,0.31,0.03,4,0.18,24.5,0.53,0,0.81,9,12.8,0.52,2,0.44,29.8,0.39,0.31,0.85,0.84,0.39,12,1,0.74,0.63,217.83,4.66,4.09,0.74,0.84,0.49,0.85,0.96,18755,0.42,IN,90,7,0,360.36,30,0,2351,1,debit_card,0,0
6,5,9,97,12,1.5,6.7,25,0.8,9.2,4936,17633,87804,279440,0.24,1362,6,2,0.94,0.28,0.28,0.01,0.17,0.0,0.11,0.96,0.01,0.89,0.11,0.91,0.64,0.87,0.71,0.69,0.24,0.31,0.45,0.23,0.93,0.39,0.21,0.73,0.38,0.58,0.3,0.87,0.73,0.64,0.68,0.45,0.46,0.9,0.06,0.4,0.63,0.48,0.31,0.57,0.54,0.68,0.49,0.14,0.3,0.24,0.96,0.95,0.72,0.18,0.71,0.87,0.81,0.09,0.37,4,1.83,0.33,0.22,0.22,0.06,0.2,0.89,65.32,0.69,0.01,26,0.05,11,1,807.92,3908.49,0.94,0.23,0.36,3,0.02,16.4,0.35,0,0.92,8,67.6,0.08,4,0.61,22.9,0.47,0.91,0.44,0.27,0.87,19,17,0.65,0.27,316.2,20.21,4.29,0.74,0.15,0.62,0.5,0.34,147,0.34,IN,248,5,1,289.4,84,0,1676,1,prepaid_card,0,0
31,14,1,77,34,4.0,3.1,46,2.4,18.4,7880,5091,27447,124624,0.52,9806,14,21,0.86,0.19,0.64,0.5,0.29,0.7,0.71,0.04,0.18,0.35,0.74,0.42,0.75,0.62,0.76,0.69,0.12,0.67,0.43,0.81,0.96,0.87,0.71,0.62,0.37,0.23,0.88,0.43,0.69,0.77,0.9,0.58,0.25,0.13,0.28,0.17,0.35,0.05,0.09,0.08,0.09,0.24,0.15,0.5,0.78,0.43,0.46,0.43,0.26,0.27,0.57,0.97,0.41,0.72,0.08,6,0.35,0.11,0.6,0.1,0.96,0.55,0.3,62.48,0.61,0.64,29,0.29,18,3,575.5,331.31,0.45,0.52,0.74,0,0.8,2.0,0.55,1,0.61,0,62.4,0.8,3,0.66,37.6,0.57,0.97,0.29,0.2,0.73,14,10,0.27,0.09,140.03,2.56,0.19,0.35,0.17,0.19,0.47,0.97,22972,0.28,JP,303,7,0,235.76,71,2,3446,0,prepaid_card,0,0
27,10,63,109,17,3.2,6.9,35,4.7,11.7,8611,1143,1114,268938,0.13,13404,14,24,0.18,0.35,0.22,0.94,0.49,0.26,0.28,0.6,0.23,0.38,0.92,0.84,0.19,0.85,0.36,0.43,0.39,0.5,0.85,0.66,0.87,0.76,0.87,0.29,0.07,1.0,0.89,0.18,0.99,0.16,0.04,0.47,0.06,0.46,0.24,0.94,0.59,0.52,0.32,0.94,0.91,0.38,0.63,0.13,0.89,0.55,0.78,0.23,0.81,0.05,0.32,0.66,0.05,0.97,0.46,9,1.06,0.85,0.33,0.51,0.62,0.92,0.82,79.12,0.78,0.92,15,0.93,16,4,1510.93,1412.1,0.91,0.86,0.96,4,0.55,12.3,0.69,2,0.46,7,22.2,0.07,1,0.66,2.6,0.34,0.27,0.38,0.7,0.74,13,18,0.51,0.26,80.09,7.41,2.39,0.4,0.94,0.87,0.85,0.24,16649,0.1,FR,162,15,0,85.51,22,1,1061,1,net_banking,1,1
0,25,5,35,35,9.2,2.3,25,2.9,19.3,963,8459,72607,7673,0.96,1203,2,46,0.4,0.52,0.27,0.87,0.34,0.47,0.46,0.78,0.18,0.42,0.51,0.23,0.59,0.37,0.27,0.53,0.32,0.5,0.07,0.49,0.34,0.52,0.91,0.4,0.08,0.18,0.73,0.2,0.43,0.4,0.25,0.19,0.38,0.0,0.33,0.51,0.88,0.02,0.5,0.33,0.44,0.33,0.9,0.47,0.87,0.83,0.51,0.92,0.01,0.27,0.98,0.01,0.53,0.58,0.05,3,0.48,0.94,0.59,0.1,0.65,0.09,0.14,52.7,0.09,0.25,43,0.58,4,4,1135.65,3750.46,0.93,0.84,0.63,0,0.79,27.5,0.21,2,0.2,0,10.2,0.41,0,0.31,9.2,0.71,0.94,0.55,0.63,0.55,10,2,0.31,0.63,336.58,2.89,3.25,0.38,0.01,0.9,0.85,0.36,3484,0.25,FR,254,13,1,286.13,94,0,1860,1,prepaid_card,1,0
48,0,40,2,16,6.6,4.5,43,3.8,8.6,18876,18428,24523,234715,0.8,7099,13,41,0.08,0.02,0.61,0.22,0.97,0.54,0.75,0.13,0.93,0.32,0.41,0.28,0.78,0.14,0.61,0.97,0.18,0.22,0.66,0.35,0.25,0.37,0.85,0.35,0.72,0.86,0.58,0.45,0.49,0.19,0.15,0.79,0.62,0.12,0.76,0.13,0.15,0.04,0.83,0.04,0.57,0.38,0.49,0.86,0.76,0.45,0.87,0.29,0.86,0.18,0.4,0.2,0.97,0.44,0.23,7,0.93,0.42,0.84,0.7,0.53,0.08,0.71,2.98,0.84,0.47,23,0.04,7,4,1110.76,4783.05,0.65,0.16,0.35,0,0.84,6.2,0.23,0,0.08,1,12.8,0.99,4,0.06,3.1,0.13,0.65,0.72,0.17,0.54,14,5,0.25,0.18,217.71,21.72,0.66,0.23,0.41,0.75,0.84,0.56,28858,0.82,IN,330,21,1,1.64,47,2,2408,0,debit_card,0,1
0,8,69,99,22,4.3,4.4,31,2.9,10.0,1330,5002,42942,196731,0.36,14402,13,31,0.96,0.58,0.13,0.02,0.5,0.03,0.92,0.08,0.3,0.75,0.09,0.18,0.84,0.97,0.85,0.69,0.12,0.77,0.6,0.63,0.65,0.18,0.71,0.48,0.32,0.72,0.6,0.13,0.66,0.67,0.34,0.57,0.96,0.33,0.36,0.69,0.23,0.42,0.31,0.3,0.18,0.64,0.18,0.96,0.78,0.43,0.03,0.94,0.51,0.72,0.33,0.68,0.45,0.34,0.66,9,1.65,0.07,0.58,0.29,0.61,0.47,0.85,25.44,0.14,0.82,22,0.29,5,3,988.87,2600.33,0.0,0.4,0.8,4,0.95,19.8,0.81,2,0.13,7,50.7,0.34,0,0.29,7.2,0.77,0.34,0.62,0.16,0.43,11,17,0.55,0.99,245.7,15.02,1.07,0.79,0.73,0.55,0.22,0.48,38252,0.78,DE,234,12,1,35.37,42,0,3008,0,wallet,0,0
33,23,43,67,0,6.4,6.8,36,3.7,8.6,2394,4694,45459,175860,0.88,9404,6,31,0.01,0.15,0.98,0.68,0.16,0.79,0.72,0.43,0.12,0.13,0.32,0.82,0.46,0.61,0.55,0.89,0.84,0.03,0.69,0.79,0.45,0.65,0.02,0.23,0.48,0.02,0.17,0.78,0.46,0.39,0.5,0.85,0.05,0.88,0.14,0.78,0.16,0.29,0.51,0.66,0.96,0.82,0.96,0.24,0.58,0.52,0.36,0.58,0.42,0.48,0.11,0.53,0.78,0.47,0.47,6,0.71,0.87,0.89,0.05,0.91,0.63,0.44,41.06,0.32,0.93,42,0.75,11,4,1636.56,4167.05,0.85,0.05,0.59,4,0.29,13.6,0.48,2,0.45,8,1.7,0.79,3,0.0,7.9,0.88,0.12,0.22,0.79,1.0,10,5,0.55,0.07,51.79,22.55,2.78,0.31,0.5,0.21,0.69,0.89,15807,0.86,US,337,1,1,104.26,45,2,159,1,wallet,1,0
21,1,63,4,41,2.2,6.7,20,0.7,2.3,13257,21807,73868,25639,0.82,7317,11,34,0.72,0.78,0.53,0.88,0.08,0.88,0.74,0.8,0.39,0.83,0.58,0.92,0.92,0.66,0.13,0.03,0.84,0.99,0.09,0.3,0.16,0.26,0.51,0.51,0.88,0.38,0.09,0.81,0.01,0.21,0.65,0.49,0.92,0.61,0.75,0.66,0.25,0.39,0.59,0.7,0.63,0.7,0.28,0.47,0.81,0.63,0.24,0.17,0.84,0.14,0.22,0.0,0.7,0.02,0.07,2,0.03,0.13,0.89,0.3,0.05,0.48,0.6,43.98,0.2,0.59,40,0.39,12,2,1941.97,100.06,0.85,0.08,0.07,0,0.98,20.3,0.98,0,0.56,0,1.8,0.5,1,0.2,16.5,0.47,0.94,0.38,0.57,0.3,7,10,0.35,0.85,272.83,20.77,3.08,0.1,0.32,0.22,0.6,0.57,5032,0.75,US,204,21,0,155.82,38,1,2643,0,prepaid_card,0,0
48,27,83,70,5,7.3,7.1,37,2.2,14.8,17456,10107,61389,73107,0.03,12690,7,42,0.54,0.99,0.18,0.39,0.3,0.03,0.42,0.83,0.45,0.54,0.03,0.27,0.37,0.13,0.35,0.42,0.9,0.66,0.64,0.58,0.67,0.43,0.23,0.26,0.22,0.7,0.44,0.27,0.42,0.71,0.23,0.32,0.41,0.24,0.6,0.08,0.04,0.31,0.21,0.05,0.27,0.1,0.61,0.23,0.56,0.79,0.94,0.82,0.13,0.25,0.04,0.93,0.84,0.88,0.64,3,1.7,0.01,0.52,0.3,0.45,0.43,0.11,4.92,0.82,0.04,44,0.13,14,3,438.65,4040.56,0.17,0.22,0.15,4,0.4,8.4,0.63,0,0.81,6,31.5,0.1,4,0.36,8.3,0.89,0.45,0.18,0.9,0.87,1,6,0.44,0.81,31.02,23.39,1.73,0.82,0.76,0.41,0.34,0.08,15151,0.23,US,84,2,1,482.6,45,0,1493,0,credit_card,0,0
43,27,39,117,0,9.6,0.8,14,1.5,7.1,6459,1225,71999,151450,0.58,4157,8,49,0.42,0.84,0.85,0.84,0.96,0.88,0.82,0.28,0.45,0.74,0.56,0.86,0.02,0.64,0.94,0.87,0.09,0.38,0.11,0.5,0.11,0.5,0.35,0.06,0.22,0.04,0.42,0.9,0.15,0.91,0.55,0.52,0.9,1.0,0.03,0.8,0.68,0.97,0.02,0.58,0.18,0.94,0.69,0.41,0.76,0.24,0.13,0.83,0.71,0.74,0.34,0.83,0.44,0.19,0.5,5,1.68,0.58,0.17,0.75,0.68,0.06,0.16,71.54,0.83,0.81,42,0.03,9,3,1853.73,4558.77,0.32,0.17,0.5,3,0.69,11.8,0.7,0,0.92,5,2.3,0.03,0,0.31,30.1,0.44,0.34,0.11,0.34,0.01,7,4,0.06,0.16,165.62,23.7,2.57,0.1,0.46,0.8,0.52,1.0,3362,0.63,FR,200,7,1,48.35,62,2,1885,0,credit_card,0,0
54,9,39,115,37,5.7,1.1,16,1.3,19.8,5446,16310,80419,87868,0.39,1283,5,10,0.82,0.58,0.36,0.57,0.8,0.57,0.58,0.19,0.16,0.8,0.25,0.85,0.24,0.63,0.02,0.95,0.23,0.67,0.95,0.8,0.3,0.96,0.08,0.52,0.54,0.08,0.44,0.47,0.86,0.64,0.81,0.44,0.16,0.8,0.36,0.09,0.86,0.7,0.76,0.72,0.62,0.91,0.87,0.18,0.43,0.42,0.14,0.21,0.2,0.31,0.47,0.02,0.94,0.63,0.95,4,1.17,0.03,0.04,0.34,0.0,0.13,0.54,52.88,0.63,0.78,27,0.75,14,1,427.92,3907.76,0.59,0.92,0.41,4,0.53,22.1,0.26,0,0.14,5,32.2,0.05,1,0.76,12.0,0.29,0.65,0.82,0.1,0.03,5,5,0.91,0.35,159.89,9.04,1.81,0.66,0.51,0.15,0.19,0.32,24887,0.61,IN,266,0,1,357.77,95,2,721,0,prepaid_card,0,0
